Zone,Shore_end,Total_area,year,Month,Initial_year,InitialVeg_area,InitialPercent_vegarea
Upper,west,0.395821785,1,Dec,2021,0.08,21.3
Middle,west,0.34019238,1,Dec,2021,0.12,36.1
Lower,west,0.856099166,1,Dec,2021,0.34,39.8
Upper,east,0.440206319,1,Dec,2021,0.12,26.8
Middle,east,0.337588308,1,Dec,2021,0.14,40.1
Lower,east,0.684961586,1,Dec,2021,0.14,21
All,west,1.592110668,1,Dec,2021,0.55,34.4
All,east,1.46275895,1,Dec,2021,0.4,27.2
Upper,west,0.395821785,2,Aug,2022,0.28,70.8
Middle,west,0.34019238,2,Aug,2022,0.27,78.8
Lower,west,0.856099166,2,Aug,2022,0.65,75.8
Upper,east,0.440206319,2,Aug,2022,0.32,72.5
Middle,east,0.337588308,2,Aug,2022,0.27,78.7
Lower,east,0.684961586,2,Aug,2022,0.32,46.2
All,west,1.592110668,2,Aug,2022,1.2,75.2
All,east,1.46275895,2,Aug,2022,0.9,61.6
Upper,west,0.395821785,3,Aug,2023,0.23,59.4
Middle,west,0.34019238,3,Aug,2023,0.28,82.9
Lower,west,0.856099166,3,Aug,2023,0.79,92.2
Upper,east,0.440206319,3,Aug,2023,0.36,81
Middle,east,0.337588308,3,Aug,2023,0.29,86.1
Lower,east,0.684961586,3,Aug,2023,0.48,70.6
All,west,1.592110668,3,Aug,2023,1.31,82
All,east,1.46275895,3,Aug,2023,1.13,77.3
